symbol,timestamp,close
CRM,2024-06-03 04:00:00+00:00,236.62
CRM,2024-06-04 04:00:00+00:00,234.86
CRM,2024-06-05 04:00:00+00:00,236.53
CRM,2024-06-06 04:00:00+00:00,242.76
CRM,2024-06-07 04:00:00+00:00,241.85
CRM,2024-06-10 04:00:00+00:00,241.84
CRM,2024-06-11 04:00:00+00:00,240.99
CRM,2024-06-12 04:00:00+00:00,235.8
CRM,2024-06-13 04:00:00+00:00,229.03
CRM,2024-06-14 04:00:00+00:00,231.94
CRM,2024-06-17 04:00:00+00:00,230.48
CRM,2024-06-18 04:00:00+00:00,231.81
CRM,2024-06-20 04:00:00+00:00,241.8
CRM,2024-06-21 04:00:00+00:00,245.06
CRM,2024-06-24 04:00:00+00:00,239.94
CRM,2024-06-25 04:00:00+00:00,241.76
CRM,2024-06-26 04:00:00+00:00,243.15
CRM,2024-06-27 04:00:00+00:00,252.85
CRM,2024-06-28 04:00:00+00:00,257.1
CRM,2024-07-01 04:00:00+00:00,256.21
CRSP,2022-07-05 04:00:00+00:00,70.6
CRSP,2022-07-06 04:00:00+00:00,72.7
CRSP,2022-07-07 04:00:00+00:00,78.2
CRSP,2022-07-08 04:00:00+00:00,76.7
CRSP,2022-07-11 04:00:00+00:00,73.71
CRSP,2022-07-12 04:00:00+00:00,79.05
CRSP,2022-07-13 04:00:00+00:00,80.7
CRSP,2022-07-14 04:00:00+00:00,81.91
CRSP,2022-07-15 04:00:00+00:00,83.39
CRSP,2022-07-18 04:00:00+00:00,79.36
CRSP,2022-07-19 04:00:00+00:00,83.78
CRSP,2022-07-20 04:00:00+00:00,82.34
CRSP,2022-07-21 04:00:00+00:00,79.95
CRSP,2022-07-22 04:00:00+00:00,75.82
CRSP,2022-07-25 04:00:00+00:00,76.5
CRSP,2022-07-26 04:00:00+00:00,77.12
CRSP,2022-07-27 04:00:00+00:00,78.93
CRSP,2022-07-28 04:00:00+00:00,75.9
CRSP,2022-07-29 04:00:00+00:00,75.0
CRSP,2022-08-01 04:00:00+00:00,74.01
CRSP,2022-08-02 04:00:00+00:00,76.34
CRSP,2022-08-03 04:00:00+00:00,78.58
CRSP,2022-08-04 04:00:00+00:00,78.91
CRSP,2022-08-05 04:00:00+00:00,81.4
CRSP,2022-08-08 04:00:00+00:00,81.39
CRSP,2022-08-09 04:00:00+00:00,75.13
CRSP,2022-08-10 04:00:00+00:00,78.87
CRSP,2022-08-11 04:00:00+00:00,77.46
CRSP,2022-08-12 04:00:00+00:00,78.66
CRSP,2022-08-15 04:00:00+00:00,80.14
CRSP,2022-08-16 04:00:00+00:00,75.85
CRSP,2022-08-17 04:00:00+00:00,71.74
CRSP,2022-08-18 04:00:00+00:00,72.15
CRSP,2022-08-19 04:00:00+00:00,68.6
CRSP,2022-08-22 04:00:00+00:00,66.35
CRSP,2022-08-23 04:00:00+00:00,68.7
CRSP,2022-08-24 04:00:00+00:00,71.97
CRSP,2022-08-25 04:00:00+00:00,72.44
CRSP,2022-08-26 04:00:00+00:00,67.37
CRSP,2022-08-29 04:00:00+00:00,65.77
CRSP,2022-08-30 04:00:00+00:00,65.17
CRSP,2022-08-31 04:00:00+00:00,65.09
CRSP,2022-09-01 04:00:00+00:00,65.6
CRSP,2022-09-02 04:00:00+00:00,63.74
CRSP,2022-09-06 04:00:00+00:00,62.76
CRSP,2022-09-07 04:00:00+00:00,65.01
CRSP,2022-09-08 04:00:00+00:00,66.27
CRSP,2022-09-09 04:00:00+00:00,66.96
CRSP,2022-09-12 04:00:00+00:00,69.82
CRSP,2022-09-13 04:00:00+00:00,67.55
CRSP,2022-09-14 04:00:00+00:00,72.19
CRSP,2022-09-15 04:00:00+00:00,75.01
CRSP,2022-09-16 04:00:00+00:00,70.53
CRSP,2022-09-19 04:00:00+00:00,68.82
CRSP,2022-09-20 04:00:00+00:00,70.13
CRSP,2022-09-21 04:00:00+00:00,66.65
CRSP,2022-09-22 04:00:00+00:00,64.9
CRSP,2022-09-23 04:00:00+00:00,63.16
CRSP,2022-09-26 04:00:00+00:00,61.1
CRSP,2022-09-27 04:00:00+00:00,63.63
CRSP,2022-09-28 04:00:00+00:00,66.94
CRSP,2022-09-29 04:00:00+00:00,64.49
CRSP,2022-09-30 04:00:00+00:00,65.35
CRSP,2022-10-03 04:00:00+00:00,63.1
CRSP,2022-10-04 04:00:00+00:00,65.67
CRSP,2022-10-05 04:00:00+00:00,64.63
CRSP,2022-10-06 04:00:00+00:00,65.26
CRSP,2022-10-07 04:00:00+00:00,61.65
CRSP,2022-10-10 04:00:00+00:00,60.82
CRSP,2022-10-11 04:00:00+00:00,58.51
CRSP,2022-10-12 04:00:00+00:00,58.51
CRSP,2022-10-13 04:00:00+00:00,58.06
CRSP,2022-10-14 04:00:00+00:00,54.07
CRSP,2022-10-17 04:00:00+00:00,56.33
CRSP,2022-10-18 04:00:00+00:00,56.9
CRSP,2022-10-19 04:00:00+00:00,54.07
CRSP,2022-10-20 04:00:00+00:00,51.29
CRSP,2022-10-21 04:00:00+00:00,50.84
CRSP,2022-10-24 04:00:00+00:00,50.4
CRSP,2022-10-25 04:00:00+00:00,52.45
CRSP,2022-10-26 04:00:00+00:00,55.2
CRSP,2022-10-27 04:00:00+00:00,52.36
CRSP,2022-10-28 04:00:00+00:00,54.29
CRSP,2022-10-31 04:00:00+00:00,52.34
CRSP,2022-11-01 04:00:00+00:00,52.02
CRSP,2022-11-02 04:00:00+00:00,54.68
CRSP,2022-11-03 04:00:00+00:00,53.24
CRSP,2022-11-04 04:00:00+00:00,51.18
CRSP,2022-11-07 05:00:00+00:00,49.7
CRSP,2022-11-08 05:00:00+00:00,50.73
CRSP,2022-11-09 05:00:00+00:00,48.93
CRSP,2022-11-10 05:00:00+00:00,54.69
CRSP,2022-11-11 05:00:00+00:00,60.35
CRSP,2022-11-14 05:00:00+00:00,59.78
CRSP,2022-11-15 05:00:00+00:00,61.01
CRSP,2022-11-16 05:00:00+00:00,58.76
CRSP,2022-11-17 05:00:00+00:00,57.64
CRSP,2022-11-18 05:00:00+00:00,57.74
CRSP,2022-11-21 05:00:00+00:00,55.54
CRSP,2022-11-22 05:00:00+00:00,55.46
CRSP,2022-11-23 05:00:00+00:00,55.03
CRSP,2022-11-25 05:00:00+00:00,54.99
CRSP,2022-11-28 05:00:00+00:00,53.34
CRSP,2022-11-29 05:00:00+00:00,52.88
CRSP,2022-11-30 05:00:00+00:00,54.79
CRSP,2022-12-01 05:00:00+00:00,54.34
CRSP,2022-12-02 05:00:00+00:00,54.5
CRSP,2022-12-05 05:00:00+00:00,52.11
CRSP,2022-12-06 05:00:00+00:00,50.78
CRSP,2022-12-07 05:00:00+00:00,50.61
CRSP,2022-12-08 05:00:00+00:00,50.5
CRSP,2022-12-09 05:00:00+00:00,48.99
CRSP,2022-12-12 05:00:00+00:00,51.06
CRSP,2022-12-13 05:00:00+00:00,50.7
CRSP,2022-12-14 05:00:00+00:00,50.19
CRSP,2022-12-15 05:00:00+00:00,47.5
CRSP,2022-12-16 05:00:00+00:00,46.41
CRSP,2022-12-19 05:00:00+00:00,44.06
CRSP,2022-12-20 05:00:00+00:00,44.31
CRSP,2022-12-21 05:00:00+00:00,45.42
CRSP,2022-12-22 05:00:00+00:00,46.08
CRSP,2022-12-23 05:00:00+00:00,44.09
CRSP,2022-12-27 05:00:00+00:00,41.01
CRSP,2022-12-28 05:00:00+00:00,39.19
CRSP,2022-12-29 05:00:00+00:00,40.33
CRSP,2022-12-30 05:00:00+00:00,40.65
CRSP,2023-01-03 05:00:00+00:00,41.0
CRSP,2023-01-04 05:00:00+00:00,45.0
CRSP,2023-01-05 05:00:00+00:00,47.45
CRSP,2023-01-06 05:00:00+00:00,47.21
CRSP,2023-01-09 05:00:00+00:00,46.68
CRSP,2023-01-10 05:00:00+00:00,48.24
CRSP,2023-01-11 05:00:00+00:00,48.35
CRSP,2023-01-12 05:00:00+00:00,49.66
CRSP,2023-01-13 05:00:00+00:00,49.94
CRSP,2023-01-17 05:00:00+00:00,51.77
CRSP,2023-01-18 05:00:00+00:00,50.55
CRSP,2023-01-19 05:00:00+00:00,47.67
CRSP,2023-01-20 05:00:00+00:00,49.61
CRSP,2023-01-23 05:00:00+00:00,51.32
CRSP,2023-01-24 05:00:00+00:00,51.96
CRSP,2023-01-25 05:00:00+00:00,50.75
CRSP,2023-01-26 05:00:00+00:00,50.47
CRSP,2023-01-27 05:00:00+00:00,52.78
CRSP,2023-01-30 05:00:00+00:00,49.96
CRSP,2023-01-31 05:00:00+00:00,51.02
CRSP,2023-02-01 05:00:00+00:00,52.33
CRSP,2023-02-02 05:00:00+00:00,56.12
CRSP,2023-02-03 05:00:00+00:00,55.27
CRSP,2023-02-06 05:00:00+00:00,55.51
CRSP,2023-02-07 05:00:00+00:00,55.665
CRSP,2023-02-08 05:00:00+00:00,53.39
CRSP,2023-02-09 05:00:00+00:00,51.08
CRSP,2023-02-10 05:00:00+00:00,49.78
CRSP,2023-02-13 05:00:00+00:00,51.51
CRSP,2023-02-14 05:00:00+00:00,50.87
CRSP,2023-02-15 05:00:00+00:00,52.17
CRSP,2023-02-16 05:00:00+00:00,50.54
CRSP,2023-02-17 05:00:00+00:00,50.89
CRSP,2023-02-21 05:00:00+00:00,46.63
CRSP,2023-02-22 05:00:00+00:00,50.38
CRSP,2023-02-23 05:00:00+00:00,50.04
CRSP,2023-02-24 05:00:00+00:00,48.02
CRSP,2023-02-27 05:00:00+00:00,49.16
CRSP,2023-02-28 05:00:00+00:00,49.32
CRSP,2023-03-01 05:00:00+00:00,47.72
CRSP,2023-03-02 05:00:00+00:00,49.19
CRSP,2023-03-03 05:00:00+00:00,50.84
CRSP,2023-03-06 05:00:00+00:00,49.33
CRSP,2023-03-07 05:00:00+00:00,47.84
CRSP,2023-03-08 05:00:00+00:00,47.93
CRSP,2023-03-09 05:00:00+00:00,45.79
CRSP,2023-03-10 05:00:00+00:00,43.22
CRSP,2023-03-13 04:00:00+00:00,45.72
CRSP,2023-03-14 04:00:00+00:00,45.15
CRSP,2023-03-15 04:00:00+00:00,44.92
CRSP,2023-03-16 04:00:00+00:00,45.39
CRSP,2023-03-17 04:00:00+00:00,45.74
CRSP,2023-03-20 04:00:00+00:00,44.46
CRSP,2023-03-21 04:00:00+00:00,45.06
CRSP,2023-03-22 04:00:00+00:00,43.54
CRSP,2023-03-23 04:00:00+00:00,43.14
CRSP,2023-03-24 04:00:00+00:00,43.43
CRSP,2023-03-27 04:00:00+00:00,44.35
CRSP,2023-03-28 04:00:00+00:00,43.85
CRSP,2023-03-29 04:00:00+00:00,45.18
CRSP,2023-03-30 04:00:00+00:00,44.16
CRSP,2023-03-31 04:00:00+00:00,45.23
CRSP,2023-04-03 04:00:00+00:00,45.28
CRSP,2023-04-04 04:00:00+00:00,43.71
CRSP,2023-04-05 04:00:00+00:00,44.8
CRSP,2023-04-06 04:00:00+00:00,45.4
CRSP,2023-04-10 04:00:00+00:00,45.09
CRSP,2023-04-11 04:00:00+00:00,45.41
CRSP,2023-04-12 04:00:00+00:00,43.47
CRSP,2023-04-13 04:00:00+00:00,50.56
CRSP,2023-04-14 04:00:00+00:00,50.31
CRSP,2023-04-17 04:00:00+00:00,54.29
CRSP,2023-04-18 04:00:00+00:00,51.92
CRSP,2023-04-19 04:00:00+00:00,53.48
CRSP,2023-04-20 04:00:00+00:00,49.89
CRSP,2023-04-21 04:00:00+00:00,52.01
CRSP,2023-04-24 04:00:00+00:00,51.08
CRSP,2023-04-25 04:00:00+00:00,49.43
CRSP,2023-04-26 04:00:00+00:00,48.65
CRSP,2023-04-27 04:00:00+00:00,49.11
CRSP,2023-04-28 04:00:00+00:00,48.94
CRSP,2023-05-01 04:00:00+00:00,49.08
CRSP,2023-05-02 04:00:00+00:00,48.05
CRSP,2023-05-03 04:00:00+00:00,49.19
CRSP,2023-05-04 04:00:00+00:00,53.12
CRSP,2023-05-05 04:00:00+00:00,55.79
CRSP,2023-05-08 04:00:00+00:00,55.96
CRSP,2023-05-09 04:00:00+00:00,63.42
CRSP,2023-05-10 04:00:00+00:00,67.77
CRSP,2023-05-11 04:00:00+00:00,66.01
CRSP,2023-05-12 04:00:00+00:00,63.9
CRSP,2023-05-15 04:00:00+00:00,65.95
CRSP,2023-05-16 04:00:00+00:00,61.7
CRSP,2023-05-17 04:00:00+00:00,64.41
CRSP,2023-05-18 04:00:00+00:00,63.45
CRSP,2023-05-19 04:00:00+00:00,62.13
CRSP,2023-05-22 04:00:00+00:00,65.8
CRSP,2023-05-23 04:00:00+00:00,67.2
CRSP,2023-05-24 04:00:00+00:00,65.88
CRSP,2023-05-25 04:00:00+00:00,63.85
CRSP,2023-05-26 04:00:00+00:00,64.66
CRSP,2023-05-30 04:00:00+00:00,64.63
CRSP,2023-05-31 04:00:00+00:00,64.04
CRSP,2023-06-01 04:00:00+00:00,64.52
CRSP,2023-06-02 04:00:00+00:00,65.0
CRSP,2023-06-05 04:00:00+00:00,63.04
CRSP,2023-06-06 04:00:00+00:00,64.58
CRSP,2023-06-07 04:00:00+00:00,62.78
CRSP,2023-06-08 04:00:00+00:00,62.59
CRSP,2023-06-09 04:00:00+00:00,61.24
CRSP,2023-06-12 04:00:00+00:00,59.9
CRSP,2023-06-13 04:00:00+00:00,60.79
CRSP,2023-06-14 04:00:00+00:00,58.96
CRSP,2023-06-15 04:00:00+00:00,58.94
CRSP,2023-06-16 04:00:00+00:00,57.75
CRSP,2023-06-20 04:00:00+00:00,56.89
CRSP,2023-06-21 04:00:00+00:00,56.97
CRSP,2023-06-22 04:00:00+00:00,56.94
CRSP,2023-06-23 04:00:00+00:00,56.03
CRSP,2023-06-26 04:00:00+00:00,56.23
CRSP,2023-06-27 04:00:00+00:00,55.82
CRSP,2023-06-28 04:00:00+00:00,57.16
CRSP,2023-06-29 04:00:00+00:00,57.02
CRSP,2023-06-30 04:00:00+00:00,56.14
CRSP,2023-07-03 04:00:00+00:00,56.25
CRSP,2023-07-05 04:00:00+00:00,56.78
CRSP,2023-07-06 04:00:00+00:00,54.02
CRSP,2023-07-07 04:00:00+00:00,54.37
CRSP,2023-07-10 04:00:00+00:00,57.66
CRSP,2023-07-11 04:00:00+00:00,57.62
CRSP,2023-07-12 04:00:00+00:00,57.48
CRSP,2023-07-13 04:00:00+00:00,59.0
CRSP,2023-07-14 04:00:00+00:00,56.91
CRSP,2023-07-17 04:00:00+00:00,58.22
CRSP,2023-07-18 04:00:00+00:00,57.75
CRSP,2023-07-19 04:00:00+00:00,58.12
CRSP,2023-07-20 04:00:00+00:00,56.54
CRSP,2023-07-21 04:00:00+00:00,56.73
CRSP,2023-07-24 04:00:00+00:00,55.52
CRSP,2023-07-25 04:00:00+00:00,55.44
CRSP,2023-07-26 04:00:00+00:00,57.28
CRSP,2023-07-27 04:00:00+00:00,55.44
CRSP,2023-07-28 04:00:00+00:00,56.89
CRSP,2023-07-31 04:00:00+00:00,57.33
CRSP,2023-08-01 04:00:00+00:00,56.41
CRSP,2023-08-02 04:00:00+00:00,53.01
CRSP,2023-08-03 04:00:00+00:00,51.35
CRSP,2023-08-04 04:00:00+00:00,50.96
CRSP,2023-08-07 04:00:00+00:00,48.34
CRSP,2023-08-08 04:00:00+00:00,53.05
CRSP,2023-08-09 04:00:00+00:00,50.95
CRSP,2023-08-10 04:00:00+00:00,50.07
CRSP,2023-08-11 04:00:00+00:00,49.65
CRSP,2023-08-14 04:00:00+00:00,48.42
CRSP,2023-08-15 04:00:00+00:00,48.68
CRSP,2023-08-16 04:00:00+00:00,47.2
CRSP,2023-08-17 04:00:00+00:00,47.09
CRSP,2023-08-18 04:00:00+00:00,48.14
CRSP,2023-08-21 04:00:00+00:00,47.93
CRSP,2023-08-22 04:00:00+00:00,48.97
CRSP,2023-08-23 04:00:00+00:00,50.5
CRSP,2023-08-24 04:00:00+00:00,49.65
CRSP,2023-08-25 04:00:00+00:00,49.69
CRSP,2023-08-28 04:00:00+00:00,49.96
CRSP,2023-08-29 04:00:00+00:00,50.57
CRSP,2023-08-30 04:00:00+00:00,50.52
CRSP,2023-08-31 04:00:00+00:00,50.01
CRSP,2023-09-01 04:00:00+00:00,50.53
CRSP,2023-09-05 04:00:00+00:00,50.26
CRSP,2023-09-06 04:00:00+00:00,51.09
CRSP,2023-09-07 04:00:00+00:00,49.34
CRSP,2023-09-08 04:00:00+00:00,49.94
CRSP,2023-09-11 04:00:00+00:00,51.07
CRSP,2023-09-12 04:00:00+00:00,50.37
CRSP,2023-09-13 04:00:00+00:00,49.36
CRSP,2023-09-14 04:00:00+00:00,51.28
CRSP,2023-09-15 04:00:00+00:00,50.58
CRSP,2023-09-18 04:00:00+00:00,47.64
CRSP,2023-09-19 04:00:00+00:00,47.42
CRSP,2023-09-20 04:00:00+00:00,46.56
CRSP,2023-09-21 04:00:00+00:00,46.06
CRSP,2023-09-22 04:00:00+00:00,45.49
CRSP,2023-09-25 04:00:00+00:00,45.86
CRSP,2023-09-26 04:00:00+00:00,46.11
CRSP,2023-09-27 04:00:00+00:00,47.13
CRSP,2023-09-28 04:00:00+00:00,45.74
CRSP,2023-09-29 04:00:00+00:00,45.39
CRSP,2023-10-02 04:00:00+00:00,42.41
CRSP,2023-10-03 04:00:00+00:00,42.94
CRSP,2023-10-04 04:00:00+00:00,41.62
CRSP,2023-10-05 04:00:00+00:00,43.0
CRSP,2023-10-06 04:00:00+00:00,43.06
CRSP,2023-10-09 04:00:00+00:00,42.51
CRSP,2023-10-10 04:00:00+00:00,43.84
CRSP,2023-10-11 04:00:00+00:00,44.73
CRSP,2023-10-12 04:00:00+00:00,43.03
CRSP,2023-10-13 04:00:00+00:00,44.31
CRSP,2023-10-16 04:00:00+00:00,44.81
CRSP,2023-10-17 04:00:00+00:00,43.66
CRSP,2023-10-18 04:00:00+00:00,40.43
CRSP,2023-10-19 04:00:00+00:00,39.78
CRSP,2023-10-20 04:00:00+00:00,38.62
CRSP,2023-10-23 04:00:00+00:00,40.1
CRSP,2023-10-24 04:00:00+00:00,41.51
CRSP,2023-10-25 04:00:00+00:00,39.18
CRSP,2023-10-26 04:00:00+00:00,39.11
CRSP,2023-10-27 04:00:00+00:00,38.74
CRSP,2023-10-30 04:00:00+00:00,38.93
CRSP,2023-10-31 04:00:00+00:00,38.93
CRSP,2023-11-01 04:00:00+00:00,43.75
CRSP,2023-11-02 04:00:00+00:00,46.18
CRSP,2023-11-03 04:00:00+00:00,50.99
CRSP,2023-11-06 05:00:00+00:00,51.58
CRSP,2023-11-07 05:00:00+00:00,58.58
CRSP,2023-11-08 05:00:00+00:00,54.72
CRSP,2023-11-09 05:00:00+00:00,51.26
CRSP,2023-11-10 05:00:00+00:00,53.16
CRSP,2023-11-13 05:00:00+00:00,52.01
CRSP,2023-11-14 05:00:00+00:00,55.3
CRSP,2023-11-15 05:00:00+00:00,56.23
CRSP,2023-11-16 05:00:00+00:00,59.22
CRSP,2023-11-17 05:00:00+00:00,67.89
CRSP,2023-11-20 05:00:00+00:00,72.18
CRSP,2023-11-21 05:00:00+00:00,67.57
CRSP,2023-11-22 05:00:00+00:00,70.49
CRSP,2023-11-24 05:00:00+00:00,69.97
CRSP,2023-11-27 05:00:00+00:00,71.61
CRSP,2023-11-28 05:00:00+00:00,70.66
CRSP,2023-11-29 05:00:00+00:00,69.09
CRSP,2023-11-30 05:00:00+00:00,66.73
CRSP,2023-12-01 05:00:00+00:00,68.65
CRSP,2023-12-04 05:00:00+00:00,71.51
CRSP,2023-12-05 05:00:00+00:00,70.6
CRSP,2023-12-06 05:00:00+00:00,71.14
CRSP,2023-12-07 05:00:00+00:00,70.21
CRSP,2023-12-08 05:00:00+00:00,64.54
CRSP,2023-12-11 05:00:00+00:00,60.28
CRSP,2023-12-12 05:00:00+00:00,58.12
CRSP,2023-12-13 05:00:00+00:00,61.43
CRSP,2023-12-14 05:00:00+00:00,62.94
CRSP,2023-12-15 05:00:00+00:00,62.08
CRSP,2023-12-18 05:00:00+00:00,61.4
CRSP,2023-12-19 05:00:00+00:00,66.83
CRSP,2023-12-20 05:00:00+00:00,60.81
CRSP,2023-12-21 05:00:00+00:00,60.6
CRSP,2023-12-22 05:00:00+00:00,63.67
CRSP,2023-12-26 05:00:00+00:00,65.33
CRSP,2023-12-27 05:00:00+00:00,64.96
CRSP,2023-12-28 05:00:00+00:00,64.3
CRSP,2023-12-29 05:00:00+00:00,62.6
CRSP,2024-01-02 05:00:00+00:00,66.06
CRSP,2024-01-03 05:00:00+00:00,62.56
CRSP,2024-01-04 05:00:00+00:00,61.94
CRSP,2024-01-05 05:00:00+00:00,60.67
CRSP,2024-01-08 05:00:00+00:00,62.69
CRSP,2024-01-09 05:00:00+00:00,62.63
CRSP,2024-01-10 05:00:00+00:00,63.34
CRSP,2024-01-11 05:00:00+00:00,64.84
CRSP,2024-01-12 05:00:00+00:00,64.25
CRSP,2024-01-16 05:00:00+00:00,63.43
CRSP,2024-01-17 05:00:00+00:00,60.86
CRSP,2024-01-18 05:00:00+00:00,60.98
CRSP,2024-01-19 05:00:00+00:00,61.99
CRSP,2024-01-22 05:00:00+00:00,65.26
CRSP,2024-01-23 05:00:00+00:00,66.19
CRSP,2024-01-24 05:00:00+00:00,63.01
CRSP,2024-01-25 05:00:00+00:00,62.87
CRSP,2024-01-26 05:00:00+00:00,61.01
CRSP,2024-01-29 05:00:00+00:00,65.78
CRSP,2024-01-30 05:00:00+00:00,64.48
CRSP,2024-01-31 05:00:00+00:00,62.95
CRSP,2024-02-01 05:00:00+00:00,64.67
CRSP,2024-02-02 05:00:00+00:00,64.75
CRSP,2024-02-05 05:00:00+00:00,64.51
CRSP,2024-02-06 05:00:00+00:00,66.88
CRSP,2024-02-07 05:00:00+00:00,65.72
CRSP,2024-02-08 05:00:00+00:00,68.83
CRSP,2024-02-09 05:00:00+00:00,70.01
CRSP,2024-02-12 05:00:00+00:00,76.44
CRSP,2024-02-13 05:00:00+00:00,72.78
CRSP,2024-02-14 05:00:00+00:00,79.04
CRSP,2024-02-15 05:00:00+00:00,84.48
CRSP,2024-02-16 05:00:00+00:00,82.22
CRSP,2024-02-20 05:00:00+00:00,78.73
CRSP,2024-02-21 05:00:00+00:00,82.41
CRSP,2024-02-22 05:00:00+00:00,86.19
CRSP,2024-02-23 05:00:00+00:00,83.99
CRSP,2024-02-26 05:00:00+00:00,86.06
CRSP,2024-02-27 05:00:00+00:00,89.12
CRSP,2024-02-28 05:00:00+00:00,87.68
CRSP,2024-02-29 05:00:00+00:00,84.22
CRSP,2024-03-01 05:00:00+00:00,83.75
CRSP,2024-03-04 05:00:00+00:00,81.74
CRSP,2024-03-05 05:00:00+00:00,80.99
CRSP,2024-03-06 05:00:00+00:00,80.83
CRSP,2024-03-07 05:00:00+00:00,79.37
CRSP,2024-03-08 05:00:00+00:00,78.92
CRSP,2024-03-11 04:00:00+00:00,76.82
CRSP,2024-03-12 04:00:00+00:00,75.3
CRSP,2024-03-13 04:00:00+00:00,74.78
CRSP,2024-03-14 04:00:00+00:00,72.01
CRSP,2024-03-15 04:00:00+00:00,72.95
CRSP,2024-03-18 04:00:00+00:00,71.47
CRSP,2024-03-19 04:00:00+00:00,71.96
CRSP,2024-03-20 04:00:00+00:00,72.94
CRSP,2024-03-21 04:00:00+00:00,74.5
CRSP,2024-03-22 04:00:00+00:00,71.61
CRSP,2024-03-25 04:00:00+00:00,71.08
CRSP,2024-03-26 04:00:00+00:00,70.97
CRSP,2024-03-27 04:00:00+00:00,70.16
CRSP,2024-03-28 04:00:00+00:00,68.16
CRSP,2024-04-01 04:00:00+00:00,68.18
CRSP,2024-04-02 04:00:00+00:00,65.03
CRSP,2024-04-03 04:00:00+00:00,64.6
CRSP,2024-04-04 04:00:00+00:00,65.06
CRSP,2024-04-05 04:00:00+00:00,62.9
CRSP,2024-04-08 04:00:00+00:00,64.09
CRSP,2024-04-09 04:00:00+00:00,65.19
CRSP,2024-04-10 04:00:00+00:00,61.74
CRSP,2024-04-11 04:00:00+00:00,62.91
CRSP,2024-04-12 04:00:00+00:00,60.67
CRSP,2024-04-15 04:00:00+00:00,58.72
CRSP,2024-04-16 04:00:00+00:00,57.96
CRSP,2024-04-17 04:00:00+00:00,55.56
CRSP,2024-04-18 04:00:00+00:00,56.16
CRSP,2024-04-19 04:00:00+00:00,55.05
CRSP,2024-04-22 04:00:00+00:00,55.66
CRSP,2024-04-23 04:00:00+00:00,56.41
CRSP,2024-04-24 04:00:00+00:00,55.65
CRSP,2024-04-25 04:00:00+00:00,53.73
CRSP,2024-04-26 04:00:00+00:00,53.91
CRSP,2024-04-29 04:00:00+00:00,54.83
CRSP,2024-04-30 04:00:00+00:00,52.99
CRSP,2024-05-01 04:00:00+00:00,53.81
CRSP,2024-05-02 04:00:00+00:00,55.07
CRSP,2024-05-03 04:00:00+00:00,55.89
CRSP,2024-05-06 04:00:00+00:00,57.06
CRSP,2024-05-07 04:00:00+00:00,55.53
CRSP,2024-05-08 04:00:00+00:00,53.29
CRSP,2024-05-09 04:00:00+00:00,53.55
CRSP,2024-05-10 04:00:00+00:00,51.17
CRSP,2024-05-13 04:00:00+00:00,55.65
CRSP,2024-05-14 04:00:00+00:00,55.71
CRSP,2024-05-15 04:00:00+00:00,56.96
CRSP,2024-05-16 04:00:00+00:00,55.67
CRSP,2024-05-17 04:00:00+00:00,56.22
CRSP,2024-05-20 04:00:00+00:00,55.47
CRSP,2024-05-21 04:00:00+00:00,54.76
CRSP,2024-05-22 04:00:00+00:00,56.8
CRSP,2024-05-23 04:00:00+00:00,55.73
CRSP,2024-05-24 04:00:00+00:00,55.24
CRSP,2024-05-28 04:00:00+00:00,54.84
CRSP,2024-05-29 04:00:00+00:00,53.85
CRSP,2024-05-30 04:00:00+00:00,54.06
CRSP,2024-05-31 04:00:00+00:00,53.74
CRSP,2024-06-03 04:00:00+00:00,57.15
CRSP,2024-06-04 04:00:00+00:00,58.275
CRSP,2024-06-05 04:00:00+00:00,59.72
CRSP,2024-06-06 04:00:00+00:00,59.96
CRSP,2024-06-07 04:00:00+00:00,57.87
CRSP,2024-06-10 04:00:00+00:00,59.99
CRSP,2024-06-11 04:00:00+00:00,62.31
CRSP,2024-06-12 04:00:00+00:00,64.83
CRSP,2024-06-13 04:00:00+00:00,65.26
CRSP,2024-06-14 04:00:00+00:00,63.56
CRSP,2024-06-17 04:00:00+00:00,61.785
CRSP,2024-06-18 04:00:00+00:00,60.57
CRSP,2024-06-20 04:00:00+00:00,59.6
CRSP,2024-06-21 04:00:00+00:00,56.24
CRSP,2024-06-24 04:00:00+00:00,57.94
CRSP,2024-06-25 04:00:00+00:00,55.95
CRSP,2024-06-26 04:00:00+00:00,56.63
CRSP,2024-06-27 04:00:00+00:00,55.38
CRSP,2024-06-28 04:00:00+00:00,54.01
CRSP,2024-07-01 04:00:00+00:00,53.95
CRWD,2022-07-05 04:00:00+00:00,187.02
CRWD,2022-07-06 04:00:00+00:00,185.92
CRWD,2022-07-07 04:00:00+00:00,190.2
CRWD,2022-07-08 04:00:00+00:00,190.38
CRWD,2022-07-11 04:00:00+00:00,185.37
CRWD,2022-07-12 04:00:00+00:00,174.39
CRWD,2022-07-13 04:00:00+00:00,174.97
CRWD,2022-07-14 04:00:00+00:00,172.75
CRWD,2022-07-15 04:00:00+00:00,177.9
CRWD,2022-07-18 04:00:00+00:00,177.25
CRWD,2022-07-19 04:00:00+00:00,180.55
CRWD,2022-07-20 04:00:00+00:00,184.3
CRWD,2022-07-21 04:00:00+00:00,189.0
CRWD,2022-07-22 04:00:00+00:00,183.53
CRWD,2022-07-25 04:00:00+00:00,182.62
CRWD,2022-07-26 04:00:00+00:00,169.17
CRWD,2022-07-27 04:00:00+00:00,176.96
